frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
208,36,rhombus_black,45.08151,228.98732,12.170659,9.39492,26.56505012512207,114.40725724698859,1.3199998703451787,43.14424991607666,0.5903263403263403,0.17152507235706463,0.6676321616138433,10,0.4025144639192149,14,20,51
211,36,rhombus_black,45.076313,228.5692,10.505654,11.277283,45.0,118.55614169250475,0.9473684359966663,43.58143424987793,0.5054563492063492,0.1706604568585082,0.6138903986536977,8,0.49512037585373037,13,20,51
206,56,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.712,0.16977866132610886,0.7636602190450992,10,0.3240842016879469,17,23,54
212,36,rhombus_black,45.08151,228.98732,10.506227,11.277983,45.0,118.56979062082246,0.9473682940283364,43.58395576477051,0.5718294051627385,0.16906234793553712,0.7378158511011841,12,0.34071193092192215,14,19,51
213,36,rhombus_black,45.08151,228.98732,10.5059,11.277806,45.0,118.56427811237518,0.94736842852465,43.582950592041016,0.5550213675213675,0.16851059131457463,0.6575539358672849,13,0.3209421616047621,14,19,51
214,36,rhombus_black,45.08151,228.98732,11.986202,9.771074,26.56505012512207,117.18621744017582,1.250000061513866,43.5279598236084,0.631875,0.16858173941610366,0.7785857072675911,10,0.2879922514781356,13,20,49
215,36,rhombus_black,45.08151,228.98732,11.801654,9.770779,26.56505012512207,115.37821149584488,1.2307691866054296,43.1580696105957,0.616969696969697,0.17030967763846172,0.7942448555479369,13,0.25820363151769227,13,19,49
216,36,rhombus_black,45.08151,228.98732,11.813372,9.835819,29.05460548400879,116.26446291792672,1.2240665043203005,43.31202507019043,0.64,0.16852879513530425,0.7784673279589273,13,0.2784952593680758,13,19,49
217,36,rhombus_black,45.08151,228.98732,11.878707,9.758542,28.610462188720703,115.98815521749202,1.2405497494382092,43.288031578063965,0.5648148148148148,0.16913087775741886,0.6834497087607814,13,0.36385840853640383,14,20,51
220,36,rhombus_black,45.08151,228.98732,11.830252,9.9376,31.607501983642578,117.63826311018784,1.2132963658279727,43.54985046386719,0.6002331002331003,0.16922947643505404,0.7889733699603109,12,0.2884117973929582,14,19,49
221,36,rhombus_black,45.08151,228.98732,11.985999,9.770738,26.56505012512207,117.180202118936,1.2499999589907593,43.52688121795654,0.6272727272727273,0.16936877793171085,0.7970684435081934,12,0.27166592865251005,14,19,49
222,36,rhombus_black,45.08151,228.98732,10.505981,11.574506,45.0,121.68584998697042,0.9230768379519249,44.17692470550537,0.6051428571428571,0.17248990953861565,0.7667782063939913,10,0.30260317599168046,14,19,51
224,36,rhombus_black,45.08151,228.98732,10.213996,11.574506,45.0,118.30293647688814,0.8974358530999609,43.59249782562256,0.6351515151515151,0.16942179630918147,0.8176508968929833,12,0.2560615486775836,13,19,50
225,36,rhombus_black,45.08151,228.98732,12.170353,9.958728,26.56505012512207,121.27289383529569,1.2452829930564822,44.27200889587402,0.6393939393939394,0.1686489102999455,0.7917974958151357,11,0.3092470094561577,14,19,50
226,36,rhombus_black,45.08151,228.98732,10.505981,11.871566,45.0,124.81026010870119,0.8999998921040678,44.771437644958496,0.6311764705882353,0.17208259753250488,0.7769150128562448,11,0.32389839634891937,14,19,51
227,36,rhombus_black,45.08151,228.98732,10.505654,11.871379,45.0,124.80455864808755,0.9000000269739831,44.77043056488037,0.6125714285714285,0.17251302996566756,0.7665203501825504,11,0.31040513739836484,13,19,49
214,61,rhombus_black,47.03027,89.36718,10.694806,11.185813,80.53767395019531,119.70196835885872,0.9638553863200862,43.77601718902588,0.6794871794871795,0.1699075576867558,0.7796390784779708,12,0.3033522453624755,17,22,51
228,61,rhombus_black,47.03547,89.77467,11.853427,9.981069,60.945396423339844,118.39609683708113,1.2040000197944565,43.68482685089111,0.6248506571087217,0.17009298952588073,0.7118952407637024,11,0.38139913413165644,16,21,49
230,36,rhombus_black,45.08151,228.98732,10.238414,12.564499,54.462318420410156,128.7276833144133,0.8255813835171201,45.62315082550049,0.6416083916083916,0.1691097301793081,0.7913478658667098,10,0.3041440374683589,13,19,50
236,67,rhombus_black,47.444542,89.76382,9.37261,12.271306,90.0,115.06742155989923,0.7666666666666667,43.30081367492676,0.7036290322580645,0.17324528054122454,0.7741367104015948,8,0.3627349828602746,31,37,64
243,69,rhombus_black,47.03547,89.77467,9.37269,12.271494,90.0,115.07004066686204,0.7666666666666667,43.30134105682373,0.7123655913978495,0.17001956552561223,0.7878909415524168,10,0.27315789652056993,32,38,65
245,70,rhombus_black,123.02873,108.9676,11.438226,10.216679,90.0,116.93121899332618,1.12,43.32290172576904,0.7460212201591512,0.16926818103512925,0.7773961205401829,10,0.341806355305016,34,37,67
263,72,rhombus_black,194.63387,6.363183,10.810315,10.498009,90.0,113.55491287705809,1.0384615384615385,42.62934112548828,0.7308201058201058,0.16886018955854148,0.6804473876388966,11,0.33156637847423553,48,48,82
268,73,rhombus_black,62.082764,170.67763,11.16644,11.121246,90.0,124.25032098620431,1.0,44.589301109313965,0.732780612244898,0.16878438469883236,0.7803624207940606,11,0.32618718421806325,38,41,69
282,78,rhombus_black,62.088577,171.0912,10.75328,11.121673,90.0,119.65534675464733,0.9629629629629629,43.76332092285156,0.7255291005291006,0.17065976595434337,0.805100998581988,11,0.2996160818094557,35,39,66
336,97,rhombus_black,47.858845,90.16048,9.780405,12.271123,90.0,120.07440787024098,0.8,44.116594314575195,0.7135483870967742,0.1693708939933221,0.7932353412267521,11,0.2916003149320287,34,39,67
377,97,rhombus_black,47.44976,90.17134,9.780492,11.862174,90.0,116.07328094432887,0.8275862068965517,43.29841136932373,0.736,0.1683762194780883,0.820595850688194,10,0.2709374592872336,35,39,66
378,97,rhombus_black,47.44976,90.17134,9.897638,11.619636,85.60128784179688,115.06727163794858,0.856756632503684,43.04815196990967,0.71,0.16995831752428422,0.7466438118359062,12,0.31883881153771654,35,38,65
383,97,rhombus_black,47.44976,90.17134,10.481858,11.59136,81.25383758544922,121.57089000873384,0.9112903231245069,44.16136455535889,0.674317617866005,0.17027311095634137,0.7620674417930543,11,0.34920886787585914,35,39,64
386,97,rhombus_black,47.444542,89.76382,12.522821,9.900439,60.945396423339844,124.07449244450254,1.2822580204546825,44.86311149597168,0.69,0.1712823054685341,0.7779685151930983,12,0.2895632513876384,36,39,66
387,97,rhombus_black,47.44976,90.17134,9.780405,12.680255,90.0,124.07834770251065,0.7741935483870968,44.93532180786133,0.689375,0.17120968746322549,0.7677091200376982,13,0.29461706184352243,36,39,66
390,97,rhombus_black,47.44976,90.17134,9.780405,12.680255,90.0,124.07834770251065,0.7741935483870968,44.93532180786133,0.703125,0.17149137511789084,0.8026951850631121,11,0.26670936993534927,36,39,67
391,97,rhombus_black,47.44976,90.17134,9.780405,12.680255,90.0,124.07834770251065,0.7741935483870968,44.93532180786133,0.696875,0.172379988408933,0.7681941006790841,9,0.2955558527028188,35,39,67
393,97,rhombus_black,47.444542,89.76382,12.1984005,10.1406765,66.80140686035156,123.79049760456837,1.2180850788468358,44.694536209106445,0.6622596153846154,0.17173939979294994,0.7822341020288011,11,0.28970817697700113,35,39,65
395,97,rhombus_black,47.444542,89.76382,12.016365,10.429545,69.44395446777344,125.41549514238432,1.1658986334310366,44.908287048339844,0.6712740384615384,0.17127011186843327,0.7695720311596939,12,0.2845368318958208,35,39,67
399,97,rhombus_black,47.444542,89.76382,12.149738,10.177803,66.03751373291016,123.74832268019964,1.2090164366697989,44.67149353027344,0.6762246117084827,0.16966356610834857,0.7269944137716675,15,0.29894133703783154,35,40,67
400,97,rhombus_black,47.44976,90.17134,9.780492,11.862174,90.0,116.07328094432887,0.8275862068965517,43.29841136932373,0.7366666666666667,0.16948824046509509,0.8319060556722603,10,0.24323880011215807,35,39,67
403,97,rhombus_black,47.858845,90.16048,9.780405,12.271123,90.0,120.07440787024098,0.8,44.116594314575195,0.7070967741935484,0.17043301969051614,0.8061173847242172,12,0.2886577807366848,35,39,65
404,97,rhombus_black,47.444542,89.76382,10.325325,11.900888,85.91438293457031,122.94752483180491,0.8725491161004749,44.466917991638184,0.673697270471464,0.17118377327177056,0.7788911157226119,12,0.3177713843372961,35,39,66
405,97,rhombus_black,47.44976,90.17134,9.780492,12.271306,90.0,120.0772208043636,0.8,44.11713790893555,0.7,0.17073377736483236,0.7551807753770649,11,0.3130208975741301,36,38,66
406,97,rhombus_black,47.444542,89.76382,12.066605,10.255696,71.56504821777344,123.83884729762212,1.1898733210772927,44.66071605682373,0.6767990074441688,0.17031803785186483,0.7593568902639426,10,0.34504537433385846,36,38,66
407,97,rhombus_black,47.444542,89.76382,12.20556,10.21984,68.19859313964844,124.82965757166676,1.2089552856599393,44.867244720458984,0.6805210918114144,0.16995510373796496,0.7635330051508205,13,0.32819611088444406,36,38,66
408,97,rhombus_black,47.44976,90.17134,9.780492,11.862174,90.0,116.07328094432887,0.8275862068965517,43.29841136932373,0.7253333333333334,0.16947750648750182,0.7943242975792749,11,0.3020224749131805,35,39,65
409,97,rhombus_black,47.444542,89.76382,10.334695,11.534939,83.6598129272461,119.2770238686644,0.901960793610337,43.75361442565918,0.708974358974359,0.16978226586832823,0.7932353371855955,12,0.31192230788292363,34,39,67
410,97,rhombus_black,47.858845,90.16048,9.780405,12.271123,90.0,120.07440787024098,0.8,44.116594314575195,0.7303225806451613,0.16930085703177544,0.7976996047516041,11,0.29666533280925994,35,39,68
384,110,rhombus_black,62.082764,170.67763,11.580766,10.708504,4.085616588592529,124.05432408221532,1.088154334985411,44.58850383758545,0.7098214285714286,0.1704651559936842,0.7559124214019667,11,0.33405413415113633,34,39,66
411,97,rhombus_black,47.858845,90.16048,9.780405,12.271123,90.0,120.07440787024098,0.8,44.116594314575195,0.7187096774193549,0.16896125005249932,0.7989730270123667,12,0.28945371211739257,35,39,67
412,110,rhombus_black,62.082764,170.67763,12.385613,10.21787,77.47119140625,126.6352501612273,1.2149122749510806,45.22291564941406,0.6865763546798029,0.1707855596486533,0.7760613537062685,13,0.3117791542228168,35,39,63
388,112,rhombus_black,45.4907,228.55714,10.213829,11.870649,45.0,121.32932828654884,0.8750000590055919,44.18486309051514,0.6416083916083916,0.16724363365746497,0.8176253734640276,13,0.26438658498227596,34,39,69
413,112,rhombus_black,45.4907,228.55714,9.837999,12.487489,53.13010025024414,122.93427588697523,0.7986576107298975,44.6674861907959,0.6410256410256411,0.16818533921774548,0.8212095698183695,11,0.26759862365328113,34,39,66
413,110,rhombus_black,62.082764,170.67763,11.16644,11.121246,90.0,124.25032098620431,1.0,44.589301109313965,0.7181122448979592,0.16918419702893184,0.7934715129703214,13,0.2961363439860109,35,38,65
414,112,rhombus_black,45.9103,228.9632,10.505817,11.870649,45.0,124.7988073589222,0.8999998921040678,44.76929759979248,0.6451048951048951,0.16829715409260934,0.7817458199208772,13,0.29117707266973764,33,39,68
414,110,rhombus_black,62.082764,170.67763,11.16644,11.121246,90.0,124.25032098620431,1.0,44.589301109313965,0.7200255102040817,0.1691543901248946,0.7858056218245535,13,0.28979855399722093,35,39,65
414,97,rhombus_black,47.444542,89.76382,11.681708,10.645436,71.56504821777344,124.4439580822509,1.1097560437397418,44.67049598693848,0.6670673076923077,0.17104906767433792,0.7686503131824212,11,0.3237740973814983,35,39,66
415,112,rhombus_black,45.495907,228.97525,10.049463,12.079658,50.19443130493164,121.4764985240763,0.8444444547435137,44.274447441101074,0.5878306878306878,0.1675296375300357,0.782211427077765,12,0.2589937032898888,33,39,67
415,97,rhombus_black,47.44976,90.17134,9.780492,12.271306,90.0,120.0772208043636,0.8,44.11713790893555,0.7148387096774194,0.17030562536584914,0.8089258471671292,8,0.28872668436088134,36,39,65
416,112,rhombus_black,45.495907,228.97525,10.214071,11.574153,45.0,118.30020446301205,0.8974358530999609,43.59194278717041,0.6045751633986928,0.16716533177476517,0.805442263648451,9,0.3315658745511124,34,39,67
416,110,rhombus_black,62.088577,171.0912,10.75328,11.121673,90.0,119.65534675464733,0.9629629629629629,43.76332092285156,0.7261904761904762,0.17014000093452322,0.8161360927464821,7,0.3270389262719878,35,38,64
416,97,rhombus_black,47.44976,90.17134,10.204691,12.063319,84.2894058227539,123.17104138474679,0.8513514003580387,44.550753593444824,0.69125,0.1702681839826459,0.7658804002269616,10,0.3157179337693378,34,40,65
417,112,rhombus_black,45.495907,228.97525,10.50606,11.574153,45.0,121.68304808958783,0.9230768379519249,44.176377296447754,0.5761316872427984,0.1682614632110065,0.7600085549942166,12,0.3116873512044549,34,39,68
417,110,rhombus_black,62.082764,170.67763,11.16644,11.121246,90.0,124.25032098620431,1.0,44.589301109313965,0.7066326530612245,0.17141931875761002,0.794669761157722,10,0.27447601467138155,35,38,65
418,112,rhombus_black,45.905075,228.54509,11.206259,11.478725,38.65980529785156,128.72491581295617,0.9942857166784632,45.38627624511719,0.5957671957671957,0.16848945809767268,0.7210672640841509,12,0.40956636326154694,34,39,69
418,110,rhombus_black,62.494705,170.66608,11.16634,11.5330515,90.0,128.85061967434012,0.9642857142857143,45.41324043273926,0.6982758620689655,0.16993448984163148,0.7991089680108825,13,0.28929886651726866,35,39,65
419,112,rhombus_black,45.4907,228.55714,11.914477,10.318515,29.744882583618164,123.01752140623285,1.176767754824256,44.48051071166992,0.6100217864923747,0.16792322556662287,0.7732656921186558,16,0.272762788226828,33,38,69
419,110,rhombus_black,62.088577,171.0912,10.75328,11.121673,90.0,119.65534675464733,0.9629629629629629,43.76332092285156,0.7301587301587301,0.17068884159259604,0.8060055331066753,11,0.2775854875587604,35,39,64
419,97,rhombus_black,47.444542,89.76382,12.332303,9.923857,63.43495178222656,122.47470230943873,1.2592591715028563,44.52865982055664,0.695625,0.17049833078692783,0.8143397631552993,10,0.25297946139471605,34,40,66
420,112,rhombus_black,45.4907,228.55714,11.142043,11.399282,39.80556869506836,127.1011912181275,0.995283173325497,45.09888935089111,0.6225274725274725,0.16864885887050426,0.8059599017572256,14,0.237398779360644,35,38,69
420,110,rhombus_black,62.09439,171.5048,11.581341,11.121673,90.0,128.87431206874317,1.037037037037037,45.420464515686035,0.6773399014778325,0.1700076627789274,0.6852936567419191,9,0.45167803086547387,35,38,64
420,97,rhombus_black,47.44976,90.17134,9.780492,12.271306,90.0,120.0772208043636,0.8,44.11713790893555,0.7219354838709677,0.17176059312915556,0.792606913798927,12,0.27844581230116694,35,39,66
421,112,rhombus_black,45.4907,228.55714,11.2820215,11.141763,38.65980529785156,125.7897239785234,1.005813879592856,44.86351203918457,0.630656108597285,0.16865600852774013,0.8073254876077504,13,0.27403248008340597,35,38,68
421,97,rhombus_black,47.44976,90.17134,9.780492,11.862174,90.0,116.07328094432887,0.8275862068965517,43.29841136932373,0.736,0.16937339271180624,0.8060055351781168,9,0.3017491223031862,36,39,65
422,110,rhombus_black,62.082764,170.67763,10.339311,11.121673,90.0,115.04674108629115,0.9259259259259259,42.93485927581787,0.75,0.16922150588229184,0.8116763284672067,11,0.2894713283855129,35,39,62
422,97,rhombus_black,47.444542,89.76382,10.187625,11.861726,90.0,120.90283010521671,0.8620689655172413,44.11233043670654,0.7185897435897436,0.17035725032504187,0.8288512417533362,10,0.28302496091928336,35,39,67
423,110,rhombus_black,62.088577,171.0912,10.75328,11.121673,90.0,119.65534675464733,0.9629629629629629,43.76332092285156,0.7314814814814815,0.16926150218616462,0.8074656922083437,11,0.30211288249120116,35,39,62
423,97,rhombus_black,47.444542,89.76382,10.187625,11.861726,90.0,120.90283010521671,0.8620689655172413,44.11233043670654,0.7102564102564103,0.17018213546319458,0.7807872436688419,11,0.30331338484856213,36,39,68
424,110,rhombus_black,62.088577,171.0912,10.75328,11.121673,90.0,119.65534675464733,0.9629629629629629,43.76332092285156,0.7301587301587301,0.16886694473556624,0.8205958570720172,9,0.2940349979326129,35,38,64
424,97,rhombus_black,47.444542,89.76382,11.904534,10.14388,68.19859313964844,120.84438971565396,1.187969935264004,44.11275577545166,0.6904466501240695,0.16939116324617187,0.7802953639186513,12,0.2830448676540982,36,39,66
425,97,rhombus_black,47.444542,89.76382,12.281316,10.220041,68.19859313964844,125.60737389868882,1.2164180620359624,45.0192813873291,0.6754807692307693,0.1711649545482747,0.7649811210362559,12,0.3172546982144316,34,39,68
428,97,rhombus_black,47.444542,89.76382,12.314432,10.052669,66.03751373291016,123.8840763089247,1.2406639673651878,44.75063514709473,0.6910669975186104,0.16983300450640987,0.785015335418098,11,0.31387275410816073,34,40,66
429,97,rhombus_black,47.444542,89.76382,12.314432,10.052669,66.03751373291016,123.8840763089247,1.2406639673651878,44.75063514709473,0.6929280397022333,0.17002345058246995,0.7969871324386602,10,0.3081830001901835,35,40,65
430,97,rhombus_black,47.444542,89.76382,11.809848,10.515609,71.56504821777344,124.27486815871089,1.1358024231705068,44.66707992553711,0.6892059553349876,0.17072464028844167,0.7732772771010442,12,0.3151546060689725,34,40,66
431,97,rhombus_black,47.03547,89.77467,10.187625,12.679967,90.0,129.24389826103288,0.8064516129032258,45.749756813049316,0.6820913461538461,0.17013659247845367,0.7203633696629838,15,0.2921513751071567,35,40,67
436,97,rhombus_black,47.444542,89.76382,11.861274,10.597195,0.0,125.73176941636484,1.1153846153846154,44.92617702484131,0.6932098765432099,0.17005271477282044,0.7873061019531044,9,0.3232665652176365,35,39,68
437,97,rhombus_black,47.85361,89.75296,10.187538,12.270659,90.0,125.07045920360542,0.8333333333333334,44.930498123168945,0.7040942928039702,0.16962944688678805,0.7631341014800374,12,0.2950141203279297,36,40,67
438,97,rhombus_black,47.85361,89.75296,12.270659,10.189999,0.0,125.07045920360542,1.2,44.930498123168945,0.6792803970223326,0.17099705958662575,0.7676760280209255,11,0.34961501792581245,36,39,66
439,97,rhombus_black,47.444542,89.76382,12.694673,9.92359,63.43495178222656,126.07176512700971,1.2962962758198007,45.253336906433105,0.6612903225806451,0.17095771580694197,0.7443078820892759,14,0.2981406006646077,35,39,65
445,97,rhombus_black,47.85361,89.75296,10.187538,12.270659,90.0,125.07045920360542,0.8333333333333334,44.930498123168945,0.7034739454094293,0.1692743949571475,0.7852697774478973,11,0.31647934000515804,35,40,66
446,97,rhombus_black,47.444542,89.76382,12.332303,10.107752,63.43495178222656,124.74485194295994,1.2363634460265296,44.896745681762695,0.7009925558312655,0.16922876358785022,0.8104484026247526,10,0.27119653709232805,35,39,67
448,97,rhombus_black,47.444542,89.76382,11.810022,10.645451,71.56504821777344,125.8117009967973,1.121951135192262,44.92733097076416,0.6591435185185185,0.17156028201285087,0.7791200259915756,13,0.29055034725640255,35,40,69
449,97,rhombus_black,47.44976,90.17134,12.719991,9.900583,60.945396423339844,126.03070989172556,1.30241925107081,45.25799083709717,0.6772836538461539,0.17151929302127017,0.7901103939732417,12,0.29550861098687164,35,39,67
450,97,rhombus_black,47.44976,90.17134,12.719897,10.020242,60.945396423339844,127.5535184838227,1.286852391712504,45.497337341308594,0.6832932692307693,0.1709937016466262,0.7644788255178849,13,0.3071309578013965,35,39,68
451,97,rhombus_black,47.444542,89.76382,12.513702,10.10754,63.43495178222656,126.57793436788779,1.2545454404464096,45.25935745239258,0.6772836538461539,0.17023110166457392,0.7577551770964436,14,0.3093515001071085,35,39,67
454,97,rhombus_black,47.444542,89.76382,12.695156,9.740043,63.43495178222656,123.74394058156759,1.3207546501750564,44.886892318725586,0.6904466501240695,0.1699258810260989,0.7668161759555246,10,0.32838575475616383,35,39,68
455,97,rhombus_black,47.85361,89.75296,10.187538,12.270659,90.0,125.07045920360542,0.8333333333333334,44.930498123168945,0.6941687344913151,0.17146475510589343,0.7654392586400831,10,0.37407365976832807,35,39,66
680,212,rhombus_black,45.4907,228.55714,9.679053,12.294333,50.194427490234375,119.07801782147726,0.7991266662455645,43.96267795562744,0.5315270935960591,0.16998520944966067,0.5675303542026296,12,0.44670937045399717,39,43,76
690,212,rhombus_black,45.495907,228.97525,10.214306,11.277638,45.0,115.27084156277124,0.921052618502917,42.99899101257324,0.5762527233115469,0.16965672036068705,0.7815638826232189,9,0.26959376765363335,40,43,72
692,212,rhombus_black,45.495907,228.97525,10.214071,11.574153,45.0,118.30020446301205,0.8974359222640219,43.59194278717041,0.5835164835164836,0.16895029677265325,0.733221575919654,11,0.32111129159404134,41,43,74
693,212,rhombus_black,45.495907,228.97525,10.214071,11.574153,45.0,118.30020446301205,0.8974359222640219,43.59194278717041,0.5927601809954751,0.1672915454206029,0.7362880837835873,13,0.31040119339461225,39,43,73
684,213,rhombus_black,62.076954,170.26408,12.386869,9.56666,10.30484676361084,118.543902879901,1.3062016250327415,43.91785526275635,0.6825396825396826,0.1733623902526951,0.7728367810551572,12,0.31382923119235784,41,42,70
694,213,rhombus_black,62.076954,170.26408,12.319945,10.370813,74.74488067626953,127.85120872064726,1.1923076776848287,45.39791774749756,0.655952380952381,0.16919147288831368,0.605774651989707,12,0.4780402241643363,40,43,76
695,213,rhombus_black,62.082764,170.67763,10.752471,11.121246,90.0,119.64171623479342,0.9629629629629629,43.76083946228027,0.6951058201058201,0.17473930271260682,0.7498956814619802,8,0.3945749751292169,39,43,72
696,213,rhombus_black,62.082764,170.67763,10.752471,11.121246,90.0,119.64171623479342,0.9629629629629629,43.76083946228027,0.6851851851851852,0.17553654780886058,0.7758322744739944,7,0.3807859096143927,41,42,70
700,213,rhombus_black,62.082764,170.67763,11.7539625,10.144817,4.763641834259033,119.27969066085643,1.1661017954682515,43.807294845581055,0.7063492063492064,0.17156364243577754,0.7797227479914205,11,0.30916679434647615,40,43,72
701,213,rhombus_black,62.076954,170.26408,12.297233,10.35728,9.462322235107422,127.4153646104387,1.197368464238557,45.32045841217041,0.646551724137931,0.17300393494533692,0.6809981193767282,10,0.4439070379594341,40,43,72
708,224,rhombus_black,62.082764,170.67763,10.339311,11.533672,90.0,119.30900081485743,0.8928571428571429,43.759324073791504,0.7095490716180372,0.1719816400156337,0.7409512009429015,9,0.3841341152373287,39,43,73
733,224,rhombus_black,62.082764,170.67763,12.186333,10.440374,82.87498474121094,127.30691199807916,1.1666667294834059,45.268795013427734,0.6681034482758621,0.17146044092112406,0.7295158555256227,13,0.3749795705885985,41,43,75
737,224,rhombus_black,62.082764,170.67763,12.51224,9.910933,77.00537872314453,124.08720598372747,1.2656250807650542,44.86201763153076,0.6855867346938775,0.17284402875970561,0.6937874947565384,10,0.3616261411225423,40,43,75
749,240,rhombus_black,31.984684,281.49692,11.822795,10.413684,90.0,123.17647122469498,1.12,44.48670959472656,0.7102122015915119,0.16936560596511924,0.7778387497144709,7,0.3975018897326663,39,46,81
763,240,rhombus_black,32.406,281.90668,11.823593,10.830569,90.0,128.1168126258708,1.0769230769230769,45.32264041900635,0.7005108556832694,0.16913932412866095,0.7030871199471563,12,0.3719615383306518,41,46,79
831,268,rhombus_black,158.34926,98.6309,9.373271,12.234805,90.0,114.74253200471867,0.7666666666666667,43.22897434234619,0.698252688172043,0.17195398596500824,0.7158328884354873,11,0.3398042329671708,40,43,73
860,268,rhombus_black,158.34926,98.6309,12.628977,9.257718,54.462318420410156,117.00063100922853,1.3692307394575485,43.789018630981445,0.6744791666666666,0.17361293110908196,0.7676765083716791,13,0.28511365624861074,42,45,74
861,268,rhombus_black,157.9414,98.64181,8.965397,13.050646,90.0,117.06651628343388,0.6875,44.04516410827637,0.6844532279314888,0.17556087140277307,0.7739729861433571,8,0.2901178157189861,43,44,76
864,268,rhombus_black,158.34926,98.6309,9.373271,12.234805,90.0,114.74253200471867,0.7666666666666667,43.22897434234619,0.6875,0.1727124054645141,0.7620542550442749,11,0.3014532441527329,42,45,74
866,268,rhombus_black,158.7477,98.21255,9.372493,12.23416,90.0,114.72685497417115,0.7666666666666667,43.22609996795654,0.6881720430107527,0.1715612746039239,0.7868451659487268,7,0.30039458969674476,43,44,74
870,268,rhombus_black,157.9508,99.049286,9.781169,12.642725,90.0,123.73070427688072,0.7741935483870968,44.86161231994629,0.678125,0.17312431513023008,0.7685241319470971,12,0.3287453347002156,42,45,77
871,268,rhombus_black,158.34926,98.6309,12.865148,9.514397,56.30992889404297,122.4958388741361,1.3571429974906977,44.77547645568848,0.6557071960297767,0.1724252221267494,0.7597226994442804,13,0.3298680323641747,43,45,75
874,268,rhombus_black,158.34926,98.6309,12.193604,9.678274,63.43495178222656,118.1000079344958,1.264150940359586,43.759450912475586,0.675483870967742,0.17133140594298746,0.7799323587097559,9,0.3142214259132743,43,44,75
859,281,rhombus_black,136.7633,81.69867,9.752604,11.816462,90.0,115.30479945748812,0.8275862068965517,43.15103340148926,0.7086666666666667,0.17056535292539415,0.7720285669331292,10,0.34461103947833177,46,47,80
875,281,rhombus_black,136.7633,81.69867,12.881111,9.854784,63.43495178222656,127.03803643764695,1.3148147138949513,45.488656997680664,0.6394009216589862,0.17326550221649137,0.7425924620807439,13,0.3489940763057138,44,47,83
876,268,rhombus_black,158.34926,98.6309,9.373271,12.234805,90.0,114.74253200471867,0.7666666666666667,43.22897434234619,0.7022849462365591,0.17183121570806154,0.807308327861974,9,0.27416534980552065,43,44,75
876,281,rhombus_black,136.75473,81.292366,10.158658,11.408664,90.0,115.96228516293922,0.8928571428571429,43.14760875701904,0.7049071618037135,0.17360896361487677,0.7398683578383528,10,0.36142600513994694,44,47,81
879,281,rhombus_black,136.77188,82.104996,10.566119,11.816462,90.0,124.9276973909582,0.896551724137931,44.779141426086426,0.654320987654321,0.1746747396321777,0.704147020046818,10,0.41083408859558407,45,46,80
881,268,rhombus_black,157.9414,98.64181,12.711174,9.674139,50.19443130493164,123.05987182207173,1.318918935023642,44.78697872161865,0.6388221153846154,0.17070029139254686,0.6908396672658381,13,0.37582120476648784,43,44,76
881,281,rhombus_black,136.7633,81.69867,9.752604,11.816462,90.0,115.30479945748812,0.8275862068965517,43.15103340148926,0.7166666666666667,0.1707384650947705,0.7750148393961146,11,0.3109739081595432,45,46,80
880,288,rhombus_black,194.63387,6.363183,10.409467,11.305542,90.0,117.75400534417531,0.9285714285714286,43.443185806274414,0.7100893997445722,0.17115614807123175,0.7335048786552792,11,0.3769052668940276,53,54,87
882,268,rhombus_black,158.35867,99.03837,12.5268,9.741362,56.3099365234375,122.11905911780195,1.2906978231918533,44.55265808105469,0.6568509615384616,0.17089701632118942,0.7855978319537722,12,0.28689701651455835,43,45,76
883,268,rhombus_black,158.35867,99.03837,9.781169,12.234805,90.0,119.73805822111899,0.8,44.04532718658447,0.6812903225806451,0.17350720794948607,0.7135950474833074,8,0.419488599000033,43,44,75
884,288,rhombus_black,194.23003,6.3733087,12.486106,9.949043,6.34019136428833,124.27720731028239,1.2444444188566317,44.88109588623047,0.6684523809523809,0.17175850543517288,0.7370912152491681,14,0.3499526577236663,54,55,88
885,268,rhombus_black,157.9508,99.049286,12.264956,9.978647,60.2551155090332,122.4792397650308,1.2335026137522185,44.50356197357178,0.6070601851851852,0.17422893282243204,0.6548309833738065,11,0.4323598947376013,43,44,76
885,281,rhombus_black,136.7633,81.69867,10.159346,11.816462,90.0,120.11603221908445,0.8620689655172413,43.965067863464355,0.683974358974359,0.17336722263111934,0.7003351100510707,11,0.41272341972216964,45,46,78
886,268,rhombus_black,157.9414,98.64181,11.911372,9.421306,60.2551155090332,112.3012907099328,1.2688172896429393,42.680355072021484,0.6513647642679901,0.1696824489490235,0.778050513227067,13,0.2878257315784979,43,44,75
887,268,rhombus_black,158.34926,98.6309,10.382256,11.364747,78.69007110595703,118.06928203068674,0.9154928931148861,43.50864315032959,0.6507444168734491,0.17167514378763402,0.717556545418796,15,0.3246139316121116,43,44,74
888,268,rhombus_black,158.34926,98.6309,10.665103,10.987886,75.96376037597656,117.26618097309256,0.9729729404208906,43.32077884674072,0.68,0.17080990560532824,0.7559403646147633,13,0.3141792436631826,42,44,76
