frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
329,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7411242603550295,0.15939241575828297,0.9008573626907119,10,0.23970284913666548,213,169,188
329,8,circle_pink,197.88193,6.690923,10.424167,10.086687,90.0,105.2024748813883,1.04,41.03275394439697,0.7272079772079773,0.15970081514923384,0.8876529007847118,13,0.2337149016630764,228,181,199
329,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7336182336182336,0.1596195540618072,0.8832630681716666,15,0.23254308986167116,202,165,184
330,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7507692307692307,0.15972127149932078,0.8951348733490917,9,0.25527251814492047,192,156,173
330,2,circle_pink,6.1792583,288.62732,10.654122,10.566834,78.69007110595703,112.61859939681335,1.0,42.45540142059326,0.7051282051282052,0.15945548170940754,0.8726868967960631,13,0.2511839228324019,211,174,187
330,3,circle_pink,84.30525,209.60419,10.833166,9.891423,90.0,107.20866242941702,1.0833333333333333,41.460394859313965,0.7362962962962963,0.15987260331826508,0.8936648912857952,11,0.24517259693873875,209,166,189
330,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7453846153846154,0.15949913185619366,0.9014290908696849,9,0.2597103066897641,194,155,176
330,10,circle_pink,156.77072,116.76629,9.927706,10.363904,18.43494987487793,102.94783653120976,0.9625000179062126,40.59451103210449,0.7107988165680473,0.15963433426283244,0.8762327567680248,13,0.2485747063765302,195,155,177
330,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.1595372084502502,0.8961623348641046,11,0.21208937042816117,216,172,189
330,7,circle_pink,132.37949,82.70066,10.173065,10.171545,90.0,103.52977015959914,1.0,40.70011043548584,0.7366863905325444,0.1595073641419604,0.8954630072254981,10,0.23254991265712308,214,168,187
330,8,circle_pink,197.88193,6.690923,10.424167,10.086687,90.0,105.2024748813883,1.04,41.03275394439697,0.7229344729344729,0.1597302083855993,0.8824365272247625,14,0.22831949505988242,229,181,199
330,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7336182336182336,0.15958620143882302,0.883263073092024,15,0.2335886972801139,203,164,183
331,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7446153846153846,0.1598904875148962,0.8877977048133772,11,0.23704709656621242,193,157,173
331,2,circle_pink,6.1792583,288.62732,10.571516,10.480275,45.0,110.85403751085323,1.0285714593988378,42.11823749542236,0.7044159544159544,0.1595081866400816,0.8840303944173056,11,0.2664865286152979,211,174,187
331,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7396449704142012,0.15949994050517988,0.8990592390741348,11,0.24991670327091756,208,166,188
331,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7392307692307692,0.15942875667756828,0.893986959613059,12,0.24103189853485676,194,155,175
331,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7115384615384616,0.1595123835337521,0.8648949879893176,15,0.24860967130710682,193,154,174
331,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.77,0.15961984327116738,0.9052053453067292,12,0.2085110271970431,213,171,190
331,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7676923076923077,0.15958891629662364,0.9153120964914777,8,0.23044907313305885,212,167,187
331,8,circle_pink,197.88193,6.690923,10.424167,10.086687,90.0,105.2024748813883,1.04,41.03275394439697,0.7314814814814815,0.15969319148030972,0.8928692743446611,12,0.23596370484059054,226,179,197
331,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7293447293447294,0.1595729742259735,0.8781178488611744,13,0.23863978542459127,203,165,184
332,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7384615384615385,0.15983677903357268,0.880460533699217,11,0.2650849251923236,194,156,176
332,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7569230769230769,0.15955792039912625,0.9024720470416974,9,0.23995309659383365,211,174,188
332,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7337278106508875,0.15959221997405226,0.8918667753358359,10,0.2724669137969613,209,166,187
332,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7407692307692307,0.15941650973433205,0.8958474917896369,11,0.24978207060220567,194,155,175
332,10,circle_pink,156.77072,116.76629,9.988324,10.432009,14.03624439239502,104.2543027230422,0.9619046941406846,40.85148334503174,0.7107988165680473,0.15952378076674098,0.8762327567680248,13,0.25239435042469544,193,153,174
332,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7715384615384615,0.15959380502459874,0.9070139448009514,10,0.21255358792841433,213,170,190
332,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7661538461538462,0.15956164840043838,0.9134778037129375,8,0.21693998953560367,211,166,186
332,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7525925925925926,0.15973001439673812,0.888369833893385,12,0.22787311318097636,226,179,197
332,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7264957264957265,0.15964885209404062,0.8746876961414735,13,0.2473263701316542,203,165,183
333,1,circle_pink,199.20001,286.1314,10.555499,9.524009,90.0,100.58444178756326,1.0869565217391304,40.169352531433105,0.7700320512820513,0.1599567579329448,0.9122862777296218,8,0.2405911599198589,193,157,175
333,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7615384615384615,0.159713914307569,0.9079749279927491,7,0.24147427700726048,210,174,188
333,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7569230769230769,0.1595808985761669,0.9024720418425366,9,0.25228417944163084,209,167,188
333,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7423076923076923,0.1595342971052669,0.8977080291639978,11,0.24056879750622265,194,155,174
333,10,circle_pink,156.77072,116.76629,9.927706,10.363904,18.43494987487793,102.94783653120976,0.9625000179062126,40.59451103210449,0.7004437869822485,0.1596038182953043,0.8634676593749422,14,0.24424306941052368,195,154,175
333,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.159595589404006,0.9033967432182043,9,0.21170252251128355,212,170,188
333,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15963868716823496,0.8961623323008404,10,0.21614533755928278,211,166,186
333,8,circle_pink,197.88193,6.690923,10.424167,10.086687,90.0,105.2024748813883,1.04,41.03275394439697,0.7272079772079773,0.1597281816198207,0.8876529032741541,13,0.2391361236088694,224,177,195
333,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7307692307692307,0.15966964493984417,0.8798329178834822,14,0.2517299859900959,202,164,181
334,1,circle_pink,199.20001,286.1314,10.555499,9.938145,90.0,104.9584353424143,1.0416666666666667,40.99807357788086,0.7353846153846154,0.15988822758720936,0.8595006374574058,13,0.2685816283964623,194,158,177
334,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7337278106508875,0.15961731159657977,0.8673847099486764,11,0.2666508183624088,210,175,187
334,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7576923076923077,0.15970284926693187,0.9163133662856366,6,0.2506565395742655,211,168,187
334,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7484615384615385,0.15942166053001175,0.9051501603882388,9,0.2586378622024009,194,155,177
334,10,circle_pink,156.78009,117.17558,10.131917,10.096588,45.0,102.365511323791,1.0,40.470486640930176,0.7026627218934911,0.15966666178255812,0.8785586125526627,11,0.260521726174788,194,154,176
334,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7623076923076924,0.15953887439836306,0.8961623348641046,10,0.22085147574543953,213,171,189
334,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.76,0.15952524186971598,0.9061406299886298,10,0.21932394546456635,210,167,187
334,8,circle_pink,197.88193,6.690923,10.424167,10.086687,90.0,105.2024748813883,1.04,41.03275394439697,0.73005698005698,0.1596543044165539,0.8911304831580114,13,0.2290165093100558,222,177,195
334,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7293447293447294,0.15961252219590893,0.8781178513070219,15,0.2376665662120407,202,165,184
335,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7484615384615385,0.15992068215147426,0.8871742662711931,9,0.29668787284754217,194,158,177
335,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7623076923076924,0.15963847463159458,0.8961623297375764,10,0.22405413854867218,213,177,190
335,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7584615384615384,0.15964563611396626,0.9043063372153735,10,0.23844924056902528,212,169,191
335,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7361538461538462,0.15958770285465343,0.8902658900621201,11,0.24934334331192076,196,156,177
335,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7107988165680473,0.15953384589988384,0.8762327567680248,12,0.2582576881395653,195,155,176
335,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7669230769230769,0.1595794136468504,0.9015881411296794,11,0.21324991417879408,214,172,189
335,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7592307692307693,0.15954345719002358,0.8925451281341367,10,0.2301312123425305,212,167,186
335,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7548148148148148,0.15976124295284927,0.9034359312740883,11,0.2258086582349444,222,176,195
335,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7350427350427351,0.15953022265556246,0.8849781420904465,14,0.23212484689429402,201,165,184
336,1,circle_pink,199.20001,286.1314,10.555499,9.524009,90.0,100.58444178756326,1.0869565217391304,40.169352531433105,0.7740384615384616,0.16006174607790402,0.9039681934869728,9,0.24427917065461063,195,158,177
336,2,circle_pink,6.1792583,288.62732,10.736787,10.484919,78.69007110595703,112.61283085250466,1.015625024931368,42.45689678192139,0.7044159544159544,0.15962602193356473,0.8598322417983153,14,0.2633246482250148,212,176,190
336,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7615384615384615,0.1597127209416526,0.9079749227618861,9,0.2468587132170796,211,169,189
336,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7376923076923076,0.15957205090320117,0.8921264248375894,10,0.26044314375612887,195,155,176
336,10,circle_pink,157.17879,116.755554,9.79222,10.235559,0.0,100.26996019121725,0.96,40.063655853271484,0.7330769230769231,0.15982744345273542,0.8865448282268934,11,0.2451532379808751,195,154,176
336,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7592307692307693,0.1595583233138803,0.8925451281341367,11,0.22906232278116723,215,171,189
336,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.1596297106678456,0.8979709369526295,11,0.20892122868363833,210,165,184
336,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7518518518518519,0.15969736864883063,0.8998895684427867,10,0.23241491406224668,220,174,192
336,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7529585798816568,0.15957380853576372,0.8901185959124258,12,0.23574725340586156,200,164,182
337,1,circle_pink,199.20001,286.1314,10.939121,9.916625,74.05460357666016,108.54271743982099,1.086206957091879,41.72483825683594,0.7174556213017751,0.16002633792924936,0.8720874693634016,13,0.2615806439604897,193,158,176
337,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7546153846153846,0.15949099928343008,0.912592310015222,8,0.22760661935899407,214,177,190
337,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.731508875739645,0.15954011851890568,0.9017629670938621,10,0.2506565395742655,209,167,189
337,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7415384615384616,0.15948947691620916,0.9096997868665855,8,0.2662343439878896,194,155,175
337,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7181952662721893,0.15960439496700948,0.8853506809345617,12,0.24359909902947646,193,152,174
337,6,circle_pink,53.577347,101.46995,9.80433,9.79931,90.0,96.11763481135131,1.0,39.217437744140625,0.7816,0.1596722284597408,0.9013288010805784,10,0.21670378076378258,214,172,189
337,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7576923076923077,0.15963146951996485,0.8907365260507848,11,0.21932394546456635,210,165,184
337,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7562962962962962,0.15972226794766786,0.9052091101260776,9,0.21682313785681295,215,170,190
337,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7544378698224852,0.1596232137563334,0.8918673504160399,12,0.24260343750938776,198,162,181
338,1,circle_pink,199.61412,286.1197,9.938052,10.556661,0.0,104.95681822672486,0.96,40.99775791168213,0.7438461538461538,0.1600035219640787,0.8744591098018053,12,0.2583990617422387,193,157,176
338,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7623076923076924,0.15965205923115233,0.9218949758961877,6,0.21700425414989394,213,177,190
338,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7561538461538462,0.15959629217872703,0.914452844796089,7,0.26274757858897957,210,167,189
338,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7361538461538462,0.15951398897885663,0.8902658900621201,12,0.24867306550731885,193,154,174
338,10,circle_pink,157.18816,117.16485,9.825359,9.792603,90.0,96.26467652746942,1.0,39.2459831237793,0.7512,0.15977298232786696,0.8914014722040737,11,0.22824654016982424,194,152,176
338,6,circle_pink,53.577347,101.46995,9.80433,9.79931,90.0,96.11763481135131,1.0,39.217437744140625,0.7816,0.159707725713176,0.9013288010805784,11,0.2138314184267074,213,170,189
338,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7638461538461538,0.15967389116118536,0.8979709395210669,9,0.20660951384343207,207,163,182
338,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7548148148148148,0.15978525003661728,0.9034359261568092,11,0.22751717267303984,211,169,188
338,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7314814814814815,0.15957713336654256,0.8928692743446611,13,0.24008754954243508,196,160,178
339,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.75,0.15989658382370142,0.9070106977787922,7,0.26600595394016374,194,157,175
339,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7307692307692307,0.15951272665208335,0.888270538338514,11,0.257000693807971,214,176,190
339,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7576923076923077,0.1596288100008105,0.9163133716021643,8,0.2294972212985158,210,167,188
339,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.75,0.1596040831446439,0.9070106977787922,9,0.22968186104359725,191,152,172
339,10,circle_pink,156.77072,116.76629,10.087351,10.332749,14.03624439239502,104.28566168464022,0.980769158060283,40.851016998291016,0.7107988165680473,0.15951294784761352,0.8762327567680248,14,0.2524589325184934,191,150,173
339,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7530769230769231,0.15962969812252506,0.885310722332955,13,0.23432940595711652,211,168,187
339,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7630769230769231,0.15959106333269027,0.9098092207765728,10,0.20406662751920523,206,162,181
339,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7518518518518519,0.1597866929006313,0.8998895658941908,12,0.2213475372021397,210,166,185
339,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7529585798816568,0.15957259498431564,0.8901185934089231,14,0.23009655222163666,195,159,177
340,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7538461538461538,0.1598667457435047,0.8988034537175785,8,0.29357255855575204,193,157,175
340,2,circle_pink,6.1792583,288.62732,10.575253,10.395761,90.0,109.97765457631067,1.0,41.953521728515625,0.7344674556213018,0.15956174293852876,0.8803845703772725,11,0.2556687530807473,214,175,188
340,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7403846153846154,0.15956815504973365,0.8874772909929027,11,0.24976873601024804,208,166,187
340,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7415384615384616,0.15942995375494157,0.9096997974986787,9,0.25041578779928386,191,153,172
340,10,circle_pink,156.77072,116.76629,10.131744,10.096253,45.0,102.36037908378057,1.0,40.46947193145752,0.7026627218934911,0.1596249301390556,0.8785586125526627,12,0.25933001619220397,191,150,172
340,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7530769230769231,0.15957284009069364,0.8853107172685039,12,0.2316493682252864,210,168,186
340,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7623076923076924,0.15966887382352712,0.8961623323008404,11,0.23088251966559753,205,162,181
340,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7503703703703704,0.15986754668607622,0.8981163895707097,10,0.23476412141462788,209,166,184
340,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7559171597633136,0.15956051992015874,0.8936161149533391,12,0.23363765829708424,194,157,176
341,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.1597463243134866,0.8999393636276132,10,0.2554740973049775,194,157,174
341,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7607692307692308,0.15953535546642383,0.8943537251013065,12,0.2255412235390395,213,175,189
341,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.735207100591716,0.15958228327830049,0.8936648912857952,10,0.2607479067519307,209,166,188
341,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7346153846153847,0.1595476895471892,0.8884053552866507,11,0.2532918889244849,191,153,172
341,10,circle_pink,156.77072,116.76629,10.234361,10.200289,90.0,104.44868446933106,1.0,40.880221366882324,0.7196745562130178,0.15950194517709068,0.8871742662711931,12,0.2615891856645855,188,147,171
341,6,circle_pink,53.577347,101.46995,9.80433,9.79931,90.0,96.11763481135131,1.0,39.217437744140625,0.7808,0.15961629524110527,0.9133260422808338,8,0.19149082247167826,209,168,184
341,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7630769230769231,0.15959999024844435,0.9098092129144272,9,0.2327447343979859,204,161,181
341,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7533333333333333,0.1598408712172098,0.9016627498584374,10,0.21910273906541988,208,164,182
341,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7529585798816568,0.15959943858154652,0.8901185934089231,14,0.2263670894400483,193,157,172
342,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7461538461538462,0.16006908836234013,0.8896320001545117,11,0.2389962504279207,196,158,177
342,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7418639053254438,0.15963661829343878,0.8892504824673463,10,0.2418900744058192,213,174,190
342,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7615384615384615,0.1595655076466527,0.9079749227618861,9,0.24342258460819718,210,167,188
342,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.74,0.15939197117864232,0.907812448215448,11,0.2290156455287202,191,153,173
342,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7630769230769231,0.15960647933588526,0.8845898904863982,12,0.23603767428236702,207,167,182
342,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7592307692307693,0.15957011393695938,0.8925451255812189,11,0.2326163057957522,204,160,181
342,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7518518518518519,0.15974503060628792,0.8998895658941908,13,0.21371763298073065,206,163,184
342,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.757396449704142,0.15965819657190627,0.8953648694372793,12,0.2352198546286672,192,155,175
343,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7453846153846154,0.16005450889577683,0.87626770687761,11,0.2634356411554935,196,160,177
343,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7359467455621301,0.15956164699418796,0.8821577517879013,12,0.2419511909150363,213,176,191
343,3,circle_pink,84.30525,209.60419,10.416895,9.891798,90.0,103.0911200986011,1.0416666666666667,40.628188133239746,0.7569230769230769,0.1595405930320349,0.902472044442117,9,0.24848635308444497,212,168,189
343,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7469230769230769,0.15953502856622057,0.9032896413518504,10,0.23856527621392162,192,152,173
343,10,circle_pink,156.77072,116.76629,9.922621,10.369839,9.462322235107422,102.94735939172097,0.9610389982184228,40.59489917755127,0.7056213017751479,0.15964829991683938,0.8577025214151394,14,0.25932348338288386,189,150,170
343,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7638461538461538,0.15965701819569003,0.8979709369526295,9,0.22127700845400491,210,167,186
343,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7546153846153846,0.15966986054002302,0.8871193168092838,11,0.22625908998518507,204,160,181
343,8,circle_pink,197.47838,6.7010264,10.424216,10.086779,90.0,105.20392610491581,1.04,41.03303623199463,0.7229344729344729,0.1596821842961547,0.8824365321743882,13,0.24058292731821823,205,162,183
343,9,circle_pink,13.43135,6.889508,10.037831,10.531149,90.0,105.75455390010006,0.9615384615384616,41.14925670623779,0.7207977207977208,0.15958149029271004,0.8678274053198325,15,0.24362652849716446,193,156,175
344,1,circle_pink,199.61412,286.1197,10.555418,9.938052,90.0,104.95681822672486,1.0416666666666667,40.99775791168213,0.7476923076923077,0.15998270565311654,0.8914662826668228,10,0.2632257322780788,198,160,177
344,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.15963735576441743,0.9153121044011765,5,0.22471506521105766,213,175,190
344,3,circle_pink,83.89306,209.61546,10.416895,10.304008,90.0,107.38735124177765,1.0,41.45305347442627,0.7470414201183432,0.15950689175495722,0.9080498340546033,9,0.23835881613194945,210,167,189
344,5,circle_pink,99.28344,146.62868,10.295467,9.83125,90.0,101.26747491629794,1.0416666666666667,40.26405620574951,0.7461538461538462,0.15944279065555522,0.9153618267587507,8,0.24431625977740623,193,153,174
344,10,circle_pink,156.77072,116.76629,9.98845,10.23331,14.03624439239502,102.26882794965059,0.9805826013645839,40.45411396026611,0.7041420118343196,0.1596463588510751,0.8559043980395864,13,0.28033278323709965,189,149,171
344,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7638461538461538,0.15963047353936405,0.8979709369526295,12,0.22021317668259144,210,166,186
344,7,circle_pink,132.78645,82.690125,10.171545,9.7661,90.0,99.38790401694132,1.0416666666666667,39.88574504852295,0.7592307692307693,0.159715074982998,0.8925451281341367,11,0.22625908998518507,204,161,180
344,8,circle_pink,197.88193,6.690923,10.424216,9.683256,90.0,100.99505453940947,1.0833333333333333,40.225558280944824,0.7533333333333333,0.1597683644390366,0.9016627473048197,11,0.23378172561272303,205,163,181
344,9,circle_pink,13.43135,6.889508,10.126057,10.037831,90.0,101.6863478158541,1.0,40.338637351989746,0.7514792899408284,0.1597065581315895,0.8883698313948006,11,0.25056236451068387,193,157,173
