frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
661,3,cylinder_white,88.72841,152.75967,14.531516,33.17049,49.82076644897461,482.7825197594939,0.4422791850758026,95.4682970046997,0.41251629726205996,0.33856374860715005,0.4500795452023956,11,0.9886614420366558,234,228,241
661,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5892723180795199,0.21959451906062413,0.6992644040294153,12,0.25248174276202917,234,229,241
661,6,cylinder_white,200.40495,9.495108,18.850445,8.034825,75.25643920898438,151.6043585797961,2.3529410862682028,53.789109230041504,0.669314381270903,0.22708598159176666,0.6776212267080419,15,0.2428970504629736,238,233,241
661,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5535230352303523,0.21534046194155432,0.7327684255431554,13,0.22594682443349692,234,231,241
662,8,cylinder_white,199.91905,284.4259,8.189877,19.516571,16.699243545532227,159.98402380594052,0.4273858139454754,55.43002700805664,0.6395061728395062,0.22472411929070354,0.6771204689102239,14,0.26219947742564337,231,226,238
662,3,cylinder_white,88.73697,153.17303,14.531744,32.95318,49.82076644897461,479.62334500224097,0.445202593282935,95.03369522094727,0.41134289439374183,0.33776592539737166,0.44776479508989564,10,1.0748950732522644,234,228,241
662,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.59152288072018,0.21868263539885732,0.7019350524298268,11,0.24823835212737322,234,228,241
662,6,cylinder_white,200.40495,9.495108,18.854452,8.073053,74.74488067626953,152.35798625999814,2.342105340969626,53.873727798461914,0.6680602006688964,0.22662509340841008,0.6829022224772229,15,0.25580145449688035,239,233,242
662,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5508130081300813,0.21457183913978067,0.729180812688877,12,0.245690531640624,234,231,241
663,8,cylinder_white,199.91905,284.4259,8.150117,19.516571,16.699243545532227,159.20710525126196,0.4253111949195796,55.35038757324219,0.6378600823045267,0.22720651658097885,0.675377557739415,12,0.2702290075831115,231,226,239
663,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.40434001027221367,0.33947585406668096,0.4469132624194936,11,1.00556089123711,235,228,241
663,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5877719429857464,0.2204573738071028,0.6974839741011659,12,0.25407301425002515,234,229,241
663,6,cylinder_white,200.40495,9.495108,18.852081,8.061983,75.0685806274414,152.12982747249862,2.3451610694029124,53.846768379211426,0.6684782608695652,0.22614199461953904,0.6767747292355772,16,0.23744906194042414,239,233,242
663,7,cylinder_white,8.221537,7.8129525,8.297916,18.69654,38.1572265625,155.27790277869218,0.4498777005697786,54.0086669921875,0.5528455284552846,0.21529899896842522,0.73187151679474,13,0.2324605928107093,235,231,241
664,8,cylinder_white,199.91905,284.4259,8.209495,19.517012,17.10272979736328,160.37077865283936,0.4283439574644787,55.4702787399292,0.6374485596707818,0.2254029113276061,0.6815752903303859,13,0.2689152148265678,232,227,240
664,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.40652285567539803,0.3390672115847624,0.4433462256688633,12,0.9542559086500356,234,227,240
664,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5930232558139535,0.21865350603011832,0.7037154823491443,9,0.25177451098958653,233,228,240
664,6,cylinder_white,200.40495,9.495108,18.85445,8.037692,74.74488067626953,151.6905463100511,2.3524231902535324,53.80292320251465,0.6672240802675585,0.22696159024728615,0.6820475263289411,16,0.25249250997876516,239,233,242
664,7,cylinder_white,8.221537,7.8129525,8.275389,18.69654,38.1572265625,154.85626279593754,0.4486552459642932,53.96355724334717,0.5494579945799458,0.21516279493742518,0.7273870099516351,12,0.24752027060215673,235,232,241
665,8,cylinder_white,199.91905,284.4259,8.20948,19.392483,17.10272979736328,159.3464162782766,0.43108975731479315,55.2210750579834,0.6411522633744856,0.22501957490318386,0.6788633787401087,14,0.2856105381423341,231,226,238
665,3,cylinder_white,88.73697,153.17303,14.717121,33.011604,50.44033432006836,486.60361375898356,0.44999997131007935,95.52228260040283,0.41147327249022164,0.3394556686268717,0.4454231168781686,10,1.0757922669872642,235,228,241
665,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.59152288072018,0.21913964531779648,0.7019350510212526,11,0.25749665896662255,234,229,240
665,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6672240802675585,0.22693029141462437,0.6820475263289411,15,0.24394877136219292,239,233,242
665,7,cylinder_white,8.221537,7.8129525,8.320481,18.879663,38.1572265625,157.22639417057195,0.4467312530839931,54.420289039611816,0.5552168021680217,0.21547395628784421,0.7277893655480224,14,0.22840258085800866,234,231,241
666,8,cylinder_white,199.91905,284.4259,8.179063,19.517029,17.10272979736328,159.77639154647477,0.4267515357855338,55.409379959106445,0.6411522633744856,0.22595585573785665,0.6788633773922635,14,0.26337653040952447,231,227,238
666,3,cylinder_white,88.73697,153.17303,14.733426,32.95595,50.31454086303711,486.3213049467886,0.4512746911415949,95.44352722167969,0.4049820236260914,0.33896372154971843,0.4451408472144048,12,0.950128616920362,234,228,241
666,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.59152288072018,0.21870070112927628,0.7019350524298268,11,0.24997428465973248,233,229,240
666,6,cylinder_white,200.40495,9.495108,18.854424,8.108487,74.74488067626953,153.02668884511513,2.3318776056779553,53.94462966918945,0.669732441471572,0.22617588064490582,0.6846116147737867,13,0.24447065061674667,239,233,242
666,7,cylinder_white,8.221537,7.8129525,8.338091,18.686802,38.65980529785156,155.94875657717887,0.45238096820601303,54.06967067718506,0.5538617886178862,0.2143726553099266,0.7260131894087867,16,0.230899100570241,235,231,241
667,8,cylinder_white,199.91905,284.4259,8.150117,19.3949,16.699243545532227,158.21379600372165,0.4279749559662417,55.10695266723633,0.6390946502057613,0.22480982929347781,0.6833353311781516,13,0.25143769813271666,232,227,239
667,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.41160365058670145,0.33889256014508573,0.4480486381278899,9,1.1692403002849054,234,227,241
667,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5885221305326331,0.220375060028727,0.698374189766898,11,0.25590538747862657,234,229,241
667,6,cylinder_white,200.40495,9.495108,18.850428,8.034824,75.25643920898438,151.6040793732668,2.3529410862682028,53.7890625,0.6663879598662207,0.22761863513451322,0.6811928301806592,13,0.2368407434819696,239,233,242
667,7,cylinder_white,8.221537,7.8129525,8.310308,18.701305,37.87498474121094,155.5492944911291,0.45038169934835826,54.04297924041748,0.5521680216802168,0.21453346365858053,0.7309746154261191,14,0.23838583938777447,235,232,241
668,8,cylinder_white,199.91905,284.4259,8.217827,19.39631,16.260204315185547,159.54000414558686,0.4315606020570432,55.245243072509766,0.6419753086419753,0.22604467588405774,0.6797348350046265,11,0.27222377752927557,231,226,238
668,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.41134289439374183,0.338777011857094,0.45131162291473736,9,1.1770871019818716,234,228,241
668,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5900225056264066,0.21951658756969214,0.7001546210983625,10,0.2409185032825917,233,229,241
668,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6647157190635451,0.22678990868664411,0.6794834378840954,16,0.24845663434825838,240,233,242
668,7,cylinder_white,8.221537,7.8129525,8.338141,18.68686,38.65980529785156,155.95019093697954,0.45238096820601303,54.06988716125488,0.5521680216802168,0.2149732257615932,0.7309746213155021,12,0.2314232012043552,235,231,241
669,8,cylinder_white,199.91905,284.4259,8.189877,19.394855,16.699243545532227,158.98552024294622,0.4300625685117388,55.18650436401367,0.6264090177133655,0.2246919100195085,0.6687332202513151,17,0.26476097720510816,231,226,238
669,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4117340286831812,0.33856589908838564,0.4492260441685099,10,1.0914627224206925,234,227,240
669,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5922730682670667,0.21844564013014786,0.7028252680955589,11,0.2382567400663075,233,228,240
669,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6684782608695652,0.22657727982320802,0.6767747292355772,15,0.23126027633746465,239,233,242
669,7,cylinder_white,8.221537,7.8129525,8.275425,18.686861,38.65980911254883,154.77695473270893,0.4489796087921568,53.94430351257324,0.5501355013550135,0.21438622486502723,0.72828390985333,12,0.2444898677446569,235,231,242
670,8,cylinder_white,199.91905,284.4259,8.229573,19.516558,16.699243545532227,160.75935869757086,0.4294605155991801,55.50947284698486,0.6419753086419753,0.225124609307388,0.6797348323054757,12,0.2841438633040525,231,225,238
670,3,cylinder_white,88.73697,153.17303,14.717121,33.011604,50.44033432006836,486.60361375898356,0.44999997131007935,95.52228260040283,0.41095176010430245,0.33970019948714614,0.4483725431346242,10,1.0919659822247922,234,227,240
670,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5900225056264066,0.2189742322900923,0.7001546210983625,11,0.2595219135877084,234,229,240
670,6,cylinder_white,200.40495,9.495108,18.852081,8.061983,75.0685806274414,152.12982747249862,2.3451610694029124,53.846768379211426,0.6684782608695652,0.2265466307560104,0.6767747292355772,16,0.2333212222874863,239,233,241
670,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5508130081300813,0.21473884694797002,0.7291808112201443,13,0.23945779311291585,235,231,241
671,8,cylinder_white,199.91905,284.4259,8.229596,19.5166,16.699243545532227,160.75995446322486,0.4294605155991801,55.50956630706787,0.6374485596707818,0.22385068842406264,0.681575291690249,14,0.2699576931190677,232,227,239
671,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.41160365058670145,0.33837538842637643,0.4480486386355823,9,1.1633691910473216,234,228,240
671,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5900225056264066,0.21906593379392816,0.7001546210983625,11,0.25605004852298985,233,228,241
671,6,cylinder_white,200.40495,9.495108,18.850445,8.034825,75.25643920898438,151.6043585797961,2.3529410862682028,53.789109230041504,0.6676421404682275,0.22703911839565546,0.6759282317631125,15,0.2318896312577029,239,233,241
671,7,cylinder_white,8.221537,7.8129525,8.297916,18.69654,38.1572265625,155.27790277869218,0.4498777005697786,54.0086669921875,0.5501355013550135,0.21478458299240483,0.728283911320256,13,0.24404140075561231,234,231,241
672,8,cylinder_white,199.91905,284.4259,8.209495,19.517012,17.10272979736328,160.37077865283936,0.4283439574644787,55.4702787399292,0.6419753086419753,0.22485531053747568,0.6797348323054757,14,0.28352629859000444,231,226,238
672,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.41199478487614083,0.33837450913180284,0.4495105445131385,10,1.0848972923122346,234,227,240
672,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.59152288072018,0.21883786635872546,0.7019350524298268,11,0.2548927601680837,234,229,240
672,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6663879598662207,0.22679628172175395,0.6811928301806592,15,0.24101341872010382,239,233,241
672,7,cylinder_white,8.221537,7.8129525,8.275389,18.69654,38.1572265625,154.85626279593754,0.4486552459642932,53.96355724334717,0.5508130081300813,0.21550358612864132,0.729180812688877,12,0.24124731759851178,234,231,241
673,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6444444444444445,0.22377295815703047,0.6823491970451121,15,0.26028317846357824,231,226,238
673,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4106910039113429,0.3392346832092925,0.4480880427899957,10,1.0930640468373896,234,228,240
673,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5892723180795199,0.21966723290648962,0.6992644054326302,12,0.25354259042069316,234,229,241
673,6,cylinder_white,200.40495,9.495108,18.8424,8.029865,75.96376037597656,151.44589041689505,2.3536584547153456,53.762969970703125,0.6638795986622074,0.22713171211425803,0.6786287417358136,15,0.23921466316096485,239,234,242
673,7,cylinder_white,8.221537,7.8129525,8.297916,18.69654,38.1572265625,155.27790277869218,0.4498777005697786,54.0086669921875,0.5521680216802168,0.214855486857037,0.7309746154261191,13,0.24162873243375751,234,231,241
674,8,cylinder_white,199.91905,284.4259,8.266044,19.512964,15.945395469665527,161.4420206299983,0.43154758706876817,55.57509422302246,0.6436213991769547,0.22410385796666524,0.6814777421319,13,0.26125728806409126,231,226,238
674,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4063944530046225,0.338070074235837,0.4491840158593365,12,0.9581257759903868,234,227,240
674,4,cylinder_white,56.320786,110.48369,8.348765,18.818575,25.201122283935547,157.25801143888384,0.44871792944101124,54.353020668029785,0.5930232558139535,0.2180569942090281,0.7037154837612912,12,0.259946370885397,233,228,240
674,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6663879598662207,0.22682541138044265,0.6811928301806592,14,0.24193820516977993,239,233,241
674,7,cylinder_white,8.221537,7.8129525,8.297916,18.69654,38.1572265625,155.27790277869218,0.4498777005697786,54.0086669921875,0.551490514905149,0.215046743322352,0.7300777140574981,13,0.23825099678316083,234,231,241
675,8,cylinder_white,199.91905,284.4259,8.209495,19.517012,17.10272979736328,160.37077865283936,0.4283439574644787,55.4702787399292,0.642798353909465,0.2241711397632278,0.6806062872186879,14,0.2574668961460702,231,226,239
675,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.4053672316384181,0.33839432753874304,0.4480486381278899,12,0.9413789925262487,235,228,241
675,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.45098037657934226,54.37972450256348,0.5922730682670667,0.21785959934335278,0.7028252680955589,11,0.261259489862079,234,229,241
675,6,cylinder_white,200.40495,9.495108,18.850428,8.034824,75.25643920898438,151.6040793732668,2.3529410862682028,53.7890625,0.6668060200668896,0.22663099773351558,0.6750817342906478,15,0.24069535279025633,239,233,242
675,7,cylinder_white,8.221537,7.8129525,8.34553,18.701307,37.87498474121094,156.2087261221659,0.45229005083265333,54.1135139465332,0.5548780487804879,0.2142725533284829,0.7345622268188909,14,0.2408506049375449,234,231,241
676,8,cylinder_white,199.91905,284.4259,8.179063,19.423609,17.10272979736328,159.0109561260324,0.4287999915654948,55.22245979309082,0.6243961352657005,0.22558321434719597,0.6730904410800247,16,0.24981101760204183,231,226,239
676,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.4117340286831812,0.33852104689701773,0.4492260441685099,10,1.0914627224206925,235,228,241
676,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.5907726931732933,0.21908404437172235,0.7010448367640947,11,0.25171021719209175,234,229,241
676,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6684782608695652,0.22657727982320802,0.6767747292355772,15,0.23126027633746465,239,233,241
676,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5552168021680217,0.21481443780792098,0.7277893699241553,14,0.22885064869686694,235,231,241
677,8,cylinder_white,199.91905,284.4259,8.269341,19.516562,16.699243545532227,161.53652102313936,0.4315352172528848,55.58911895751953,0.6440329218106996,0.2245358551900085,0.68861544689404,11,0.27121019803664903,231,226,238
677,3,cylinder_white,88.73697,153.17303,14.679582,33.010014,50.31454849243164,485.3389534454327,0.4488916484066989,95.44382858276367,0.41251629726205996,0.33761465521891854,0.4465522000617926,11,1.0008277604356408,234,228,240
677,4,cylinder_white,56.320786,110.48369,8.366415,18.82208,24.775142669677734,157.61959995998768,0.44954126601526867,54.39530086517334,0.5937734433608403,0.21782962183898552,0.7046056994270233,13,0.26297831281016654,233,229,241
677,6,cylinder_white,200.40495,9.495108,18.878054,8.035963,75.0685806274414,151.84792175596158,2.3559869098827395,53.846646308898926,0.669314381270903,0.22743162685455875,0.6776212267080419,15,0.2485619836098825,239,232,241
677,7,cylinder_white,8.221537,7.8129525,8.320481,18.69654,38.1572265625,155.70023779666616,0.45110019669039697,54.05384922027588,0.5545392953929539,0.21452805773898884,0.7269012818509774,14,0.237699988514318,235,230,241
678,8,cylinder_white,199.91905,284.4259,8.244786,19.395983,16.389541625976562,160.06073593813926,0.43296432902968274,55.29860019683838,0.642798353909465,0.2246102084214367,0.6806062885699935,14,0.2767779196645799,231,226,238
678,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.4123859191655802,0.3370110745330724,0.45245599624439686,9,1.176534708731601,235,228,241
678,4,cylinder_white,56.320786,110.48369,8.370415,18.818565,25.201122283935547,157.66571097963606,0.44988351267953414,54.39633655548096,0.5930232558139535,0.21842613199662994,0.7037154823491443,11,0.26722753509371117,234,229,241
678,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6676421404682275,0.22699752183951313,0.6759282317631125,15,0.2339859187602997,239,232,242
678,7,cylinder_white,8.221537,7.8129525,8.338091,18.686802,38.65980529785156,155.94875657717887,0.45238096820601303,54.06967067718506,0.551490514905149,0.2139808831434311,0.7300777140574981,14,0.23812344788374115,235,231,241
679,8,cylinder_white,199.91905,284.4259,8.20905,19.45482,15.945395469665527,159.85050050262362,0.42985076136383704,55.34463405609131,0.6304347826086957,0.2246604422116842,0.673030991589691,17,0.25490508204572565,230,226,238
679,3,cylinder_white,88.73697,153.17303,14.567271,33.004368,49.93921661376953,481.5431446923176,0.44558338301345457,95.20735549926758,0.4131681877444589,0.33777372653978943,0.44975170446928375,10,1.0731490298872814,235,228,240
679,4,cylinder_white,56.320786,110.48369,8.352293,18.99385,25.34617805480957,158.7910684152448,0.44478845313780013,54.710824966430664,0.5967741935483871,0.2178024334877079,0.7081665592477943,9,0.27037379771677983,234,228,240
679,6,cylinder_white,200.40495,9.495108,18.852081,8.035962,75.0685806274414,151.6388066245563,2.352750506700152,53.7946720123291,0.6676421404682275,0.2270709798345864,0.6759282317631125,15,0.24006991251371798,239,233,242
679,7,cylinder_white,8.221537,7.8129525,8.310337,18.737112,37.87498474121094,155.84793738160306,0.44952377535962695,54.11469841003418,0.5521680216802168,0.21474154489803865,0.7167166365739875,14,0.24353976639187228,235,231,242
680,8,cylinder_white,199.91905,284.4259,8.240053,19.517012,17.10272979736328,160.96771153062582,0.4299362552131279,55.53144073486328,0.6407407407407407,0.2245710401128328,0.6850953692991677,12,0.2591668670065701,231,227,239
680,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4079352850539291,0.33824368694805457,0.4473574597928477,11,1.0038154286078431,234,227,240
680,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.5922730682670667,0.21881416252264838,0.7028252680955589,11,0.25315682763572445,234,229,241
680,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6680602006688964,0.22637221067183394,0.6829022211344593,13,0.24518685759260106,239,233,241
680,7,cylinder_white,8.221537,7.8129525,8.365613,18.69654,38.1572265625,156.54495216976898,0.45354523044676676,54.144222259521484,0.5545392953929539,0.21418116872357665,0.7269012818509774,14,0.23602068022591993,234,231,241
681,8,cylinder_white,199.91905,284.4259,8.197907,19.515505,16.389541625976562,160.13198873586953,0.4278728496242397,55.44387626647949,0.6304347826086957,0.22545162834203536,0.6730309902625812,16,0.2555553214479005,230,227,238
681,3,cylinder_white,88.73697,153.17303,14.733374,33.01,50.31454086303711,487.11853652622085,0.4505336826469718,95.55166339874268,0.40652285567539803,0.3388228515619586,0.4433462241718334,11,1.0201957550915806,235,228,240
681,4,cylinder_white,56.320786,110.48369,8.1980715,18.800247,26.56505012512207,154.26946490338014,0.4411764755074531,54.01484298706055,0.59152288072018,0.2187387835904915,0.7019350510212526,10,0.2635145584121346,234,229,241
681,6,cylinder_white,200.40495,9.495108,18.850416,8.055412,75.25643920898438,151.99250868921808,2.3469388106269364,53.8302640914917,0.6672240802675585,0.2264534398413984,0.6820475263289411,14,0.23497433854000907,239,233,242
681,7,cylinder_white,8.221537,7.8129525,8.343048,18.69654,38.1572265625,156.12260449102,0.4523227343261484,54.099037170410156,0.5649305555555556,0.2136885874790157,0.7326298127259415,13,0.2348742026459569,235,231,242
682,8,cylinder_white,199.91905,284.4259,8.189877,19.516571,16.699243545532227,159.98402380594052,0.4273858139454754,55.43002700805664,0.6411522633744856,0.22526911631082133,0.6788633773922635,12,0.27725510112941265,232,227,239
682,3,cylinder_white,88.73697,153.17303,14.643708,33.00836,50.19443130493164,484.128771932621,0.44783307701791364,95.36861324310303,0.41251629726205996,0.33785273831150003,0.4465522000617926,10,1.0759112593485043,235,228,241
682,4,cylinder_white,56.320786,110.48369,8.344103,18.82021,25.01689338684082,157.18368541901873,0.44841271829946916,54.346917152404785,0.5937734433608403,0.21776325388594023,0.7046056994270233,12,0.253053518012166,234,229,240
682,6,cylinder_white,200.40495,9.495108,18.78372,8.037692,74.74488067626953,151.12100783203368,2.3436124428431406,53.66139221191406,0.6663879598662207,0.226175875670264,0.6811928301806592,16,0.2460042673483258,239,233,242
682,7,cylinder_white,8.221537,7.8129525,8.34553,18.701307,37.87498474121094,156.2087261221659,0.45229005083265333,54.1135139465332,0.5558943089430894,0.21407837330539697,0.7286774594542641,15,0.24110452495515344,234,230,241
683,8,cylinder_white,199.91905,284.4259,8.268222,19.515503,16.389541625976562,161.5054454363417,0.4315402961309867,55.584625244140625,0.6436213991769547,0.22435425985183818,0.6814777421319,14,0.2633448008148532,231,227,239
683,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4058808423215203,0.3375841136318164,0.4451044786934642,11,1.013859405489215,235,228,241
683,4,cylinder_white,56.320786,110.48369,8.1980715,18.80024,26.56505012512207,154.26952971561695,0.4411764755074531,54.01484966278076,0.594523630907727,0.21808388994493336,0.7054959136770358,10,0.25301216659136117,234,230,241
683,6,cylinder_white,200.40495,9.495108,18.774157,8.035963,75.0685806274414,151.01150020430987,2.3430420637546705,53.63874626159668,0.6668060200668896,0.22664470164968512,0.6750817342906478,16,0.2395112795420573,239,233,242
683,7,cylinder_white,8.221537,7.8129525,8.3807535,18.880041,37.87498474121094,158.36858207724583,0.4499054842952481,54.541709899902344,0.556910569105691,0.21404934485008628,0.7228724792192552,16,0.23495564534096047,234,230,241
684,8,cylinder_white,199.91905,284.4259,8.189877,19.516571,16.699243545532227,159.98402380594052,0.4273858139454754,55.43002700805664,0.6419753086419753,0.22503273842788085,0.6797348323054757,13,0.27363818797927636,232,227,239
684,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.40613764766307137,0.33824726555285417,0.45245599624439686,11,1.0129846905209972,235,229,241
684,4,cylinder_white,56.320786,110.48369,8.1980715,18.984873,26.56505012512207,155.78573620066163,0.43689318498885893,54.38427448272705,0.5937734433608403,0.2185036665440817,0.70460569801309,10,0.25587645526975394,235,230,242
684,6,cylinder_white,200.40495,9.495108,18.878054,8.035963,75.0685806274414,151.84792175596158,2.3559869098827395,53.846646308898926,0.6676421404682275,0.2269494568620569,0.6759282317631125,15,0.24646529880507537,239,233,241
684,7,cylinder_white,8.221537,7.8129525,8.34553,18.701307,37.87498474121094,156.2087261221659,0.45229005083265333,54.1135139465332,0.5558943089430894,0.21396474700209106,0.728677460914755,15,0.2360858704894781,234,231,241
685,8,cylinder_white,199.91905,284.4259,8.22132,19.515488,16.389541625976562,160.5894832550548,0.4290953317931554,55.49074745178223,0.6460905349794238,0.22413611331315025,0.684092108229763,12,0.26521518354032503,232,227,238
685,3,cylinder_white,88.73697,153.17303,14.531721,33.002254,49.82076644897461,480.3375979422126,0.4445390930722562,95.1318883895874,0.4080636877247047,0.3364881300813578,0.45355089627806267,11,1.0049786324697463,235,228,241
685,4,cylinder_white,56.320786,110.48369,8.1980715,18.984873,26.56505012512207,155.78573620066163,0.43689318498885893,54.38427448272705,0.5952738184546137,0.2185459041613135,0.7063861279234754,8,0.26136634190334007,234,230,241
685,6,cylinder_white,200.40495,9.495108,18.774157,8.035963,75.0685806274414,151.01150020430987,2.3430420637546705,53.63874626159668,0.6659698996655519,0.22671131519909643,0.6742352368181829,16,0.24973252413474256,239,234,242
685,7,cylinder_white,8.221537,7.8129525,8.343031,18.81096,38.1572265625,157.07842176002873,0.4495747361360316,54.32796001434326,0.55420054200542,0.21419333112973024,0.7193548558873725,16,0.24464504001662135,235,231,241
686,8,cylinder_white,199.91905,284.4259,8.268236,19.515535,16.389541625976562,161.5059956565965,0.4315402961309867,55.584720611572266,0.6444444444444445,0.22419744145831136,0.6823491983998782,12,0.25562478396265453,232,228,239
686,3,cylinder_white,88.73697,153.17303,14.580457,33.002262,49.82076644897461,481.9494553678087,0.4460293784493493,95.22959232330322,0.4083204930662558,0.33607430753417383,0.45027375523534136,10,1.0859431352233515,235,228,241
686,4,cylinder_white,56.320786,110.48369,8.370415,18.818565,25.201122283935547,157.66571097963606,0.44988351267953414,54.39633655548096,0.594523630907727,0.2181160018840815,0.7054959136770358,11,0.2578232092782855,234,230,241
686,6,cylinder_white,200.40495,9.495108,18.768326,8.055412,75.25643920898438,151.32996288839377,2.33673436807231,53.66599369049072,0.6655518394648829,0.22641425748061372,0.6803381340323774,14,0.25092211191076785,240,234,242
