frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
322,189.77114603100102,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427941918702,0.7728129713423831,0.15925121030179787,0.9059208234447401,0,0.0,"(243, 232, 248)",unknown
322,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.40701165936394,0.7572568940493469,0.1592304704164515,0.886241909699307,0,0.0,"(243, 232, 248)",unknown
322,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644172302623,0.7588896952104499,0.15925235718997136,0.8942326416999961,0,0.0,"(243, 233, 247)",unknown
322,261.81008432910335,89.12245795165232,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.11593049517617,0.7700702922678505,0.15938948131249586,0.8986207367803078,0,0.0,"(242, 236, 246)",unknown
322,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.7480345076451,0.7489316239316239,0.15992373618716146,0.8760790968766058,0,0.0,"(238, 236, 243)",unknown
323,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.40701168390026,0.7617462079171291,0.1593784862344307,0.8743517439107885,0,0.0,"(238, 238, 246)",unknown
323,356.90148288259843,139.1380636843348,10.172158384637074,11.463861560095891,78.69007110595703,116.61221548884805,0.887323903146645,36.4008253336281,0.7417241379310345,0.16074493459869113,0.8642240173467809,0,0.0,"(229, 243, 251)",unknown
323,189.56532049300645,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427934557807,0.7731900452488688,0.15924597427615111,0.9063628476962502,0,0.0,"(243, 232, 248)",unknown
323,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7694156804733728,0.15923232395636192,0.8981890251907869,0,0.0,"(244, 233, 248)",unknown
323,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644182117149,0.7596153846153846,0.15927153068339925,0.8950877480205615,0,0.0,"(243, 233, 247)",unknown
323,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644174756254,0.7574383164005806,0.1593664287361106,0.8925224178592968,0,0.0,"(241, 236, 245)",unknown
324,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.86241794649276,0.7521786492374728,0.15941767248473304,0.8115694350665529,0,0.0,"(238, 237, 245)",unknown
324,356.90148288259843,139.1380636843348,10.085451361734327,11.320404589701797,90.0,114.17138988459152,0.8909090909090909,37.75634825257011,0.76375,0.16074521920196672,0.7986153817438874,0,0.0,"(229, 243, 251)",unknown
324,189.56532049300645,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.70427927196912,0.7731900452488688,0.15926148071297963,0.9063628515411025,0,0.0,"(243, 232, 248)",unknown
324,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930347958276,0.7686760355029586,0.15923529520128402,0.8973255907079662,0,0.0,"(243, 233, 248)",unknown
324,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644169848991,0.7585268505079826,0.15927459096377175,0.8938050872931367,0,0.0,"(243, 233, 247)",unknown
324,261.6042587911088,89.12245795165232,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,42.51353154818588,0.7434116809116809,0.15936832098671283,0.6148660317443051,0,0.0,"(240, 235, 244)",unknown
325,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,36.23031366412435,0.7680355160932297,0.1594023484734807,0.8419601635504907,0,0.0,"(238, 237, 245)",unknown
325,189.77114603100102,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.8747908433276,0.7701734539969834,0.15924762582723065,0.894019979335304,0,0.0,"(243, 232, 248)",unknown
325,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7668269230769231,0.15923099985741515,0.8951670001120389,0,0.0,"(243, 233, 248)",unknown
325,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644182117149,0.7578011611030478,0.15926439386247304,0.8929499697831109,0,0.0,"(243, 234, 247)",unknown
325,261.81008432910335,89.3282834896469,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.11593044610354,0.769700332963374,0.15939625722684667,0.8981890214252738,0,0.0,"(241, 236, 246)",unknown
325,318.41210727761234,22.02333256541986,10.497102437723484,11.114579051707219,90.0,116.67087485794622,0.9444444444444444,38.24719590776832,0.7377622377622378,0.15987023633709463,0.7678769604302079,0,0.0,"(237, 235, 242)",unknown
326,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.57752315711347,0.7578068264342774,0.15942598932313873,0.8777673279497981,0,0.0,"(239, 237, 246)",unknown
326,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376772514696,0.7837370242214533,0.15925305201328066,0.9099785832233743,0,0.0,"(243, 232, 248)",unknown
326,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650008800546,0.7688609467455622,0.15922971223655188,0.891409671768741,0,0.0,"(243, 232, 248)",unknown
326,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644164941728,0.7581640058055152,0.15926698158848002,0.8933775341275026,0,0.0,"(243, 233, 247)",unknown
326,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441796635174,0.7563497822931785,0.15935121943358554,0.891239748432592,0,0.0,"(241, 236, 246)",unknown
326,318.41210727761234,22.229158103414438,10.630387632892054,10.771749005595918,15.945395469665527,114.50786741370413,0.9868766555338017,35.86860419861965,0.7480413105413105,0.1598813734526446,0.8691647705164448,0,0.0,"(238, 236, 243)",unknown
327,315.53054974568823,197.18086539880585,10.63268187659788,10.813203209886307,74.74488067626953,114.97334979772818,0.9833054711185507,40.18488159673956,0.733041958041958,0.1600709652672881,0.6911588338704172,0,0.0,"(232, 235, 241)",unknown
327,357.10730842059303,139.1380636843348,10.085451361734327,11.526230127696374,90.0,116.24723333703864,0.875,36.23031378680594,0.7550877192982456,0.16080454718755505,0.872783362085697,0,0.0,"(229, 243, 251)",unknown
327,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,35.357069975270534,0.7860438292964245,0.15926857503213074,0.8706487109394456,0,0.0,"(243, 232, 248)",unknown
327,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,40.76704426862351,0.7552612481857764,0.15924648170791,0.6667551023989872,0,0.0,"(242, 232, 247)",unknown
327,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644184570781,0.7607039187227866,0.15927418781725577,0.8963704137164551,0,0.0,"(243, 233, 247)",unknown
327,261.6042587911088,89.12245795165232,10.515248319409094,10.817410108509106,86.633544921875,113.74775346385934,0.9720670857378026,44.430530963442,0.7426994301994302,0.1594014727689614,0.562413284215633,0,0.0,"(240, 235, 245)",unknown
327,318.41210727761234,22.229158103414438,10.187844353410174,11.206627532491805,45.0,114.17137702766762,0.9090910109997112,35.45695341706629,0.749465811965812,0.15994005670396003,0.891157525756118,0,0.0,"(238, 236, 243)",unknown
328,357.10730842059303,139.1380636843348,10.085451361734327,11.526230127696374,90.0,116.24723333703864,0.875,36.812476188790406,0.7557894736842106,0.16071203552665486,0.8461824603968461,0,0.0,"(229, 243, 251)",unknown
328,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.533767896901175,0.7845059592464437,0.15926199736391392,0.9108713664937639,0,0.0,"(243, 233, 248)",unknown
328,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.16587200751537,0.7539912917271407,0.15923259262999376,0.8945634371918963,0,0.0,"(243, 233, 248)",unknown
328,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.2864416739536,0.7607039187227866,0.15927268823883914,0.896370422442492,0,0.0,"(243, 234, 247)",unknown
328,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644184570781,0.7570754716981132,0.15936691648194934,0.8920948572475,0,0.0,"(241, 236, 246)",unknown
329,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.698092872624336,0.7677923021060276,0.15997648462599745,0.8833362269539082,0,0.0,"(233, 236, 242)",unknown
329,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.40701170843657,0.7746947835738068,0.15944826922155975,0.889214448378655,0,0.0,"(240, 238, 246)",unknown
329,356.90148288259843,139.1380636843348,10.151252658110264,11.64010297468464,80.53767395019531,118.16162626244464,0.8720930287461902,36.98298763746731,0.7369491525423729,0.16111568711569896,0.8461823017295249,0,0.0,"(228, 243, 251)",unknown
329,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376782329222,0.78719723183391,0.1592646062005051,0.9139961435170494,0,0.0,"(244, 233, 248)",unknown
329,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.165872130196945,0.7550798258345428,0.15922865704134578,0.8958549084732782,0,0.0,"(243, 233, 248)",unknown
329,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.40701151214604,0.7597968069666183,0.15927225705592182,0.8892144582379664,0,0.0,"(243, 234, 247)",unknown
329,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441796635174,0.7559869375907112,0.15935973445176593,0.8908121927845072,0,0.0,"(241, 237, 246)",unknown
330,267.36737385495695,169.80606884552694,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,36.9330462478097,0.7614296081277213,0.1594286893378931,0.8190060244853955,0,0.0,"(240, 238, 246)",unknown
330,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.533767896901175,0.7875816993464052,0.15925757501043036,0.914442535781659,0,0.0,"(244, 233, 249)",unknown
330,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650013707809,0.7696005917159763,0.15922579201182938,0.8922672062452611,0,0.0,"(244, 233, 248)",unknown
330,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644174756254,0.7614296081277213,0.1592664130478397,0.8972255300013098,0,0.0,"(243, 233, 247)",unknown
330,262.01590986709795,89.12245795165232,10.497102437723484,11.114579051707219,90.0,116.67087485794622,0.9444444444444444,48.66761129162653,0.7304195804195804,0.15937319068737787,0.46953369207781226,0,0.0,"(240, 234, 243)",unknown
331,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.81866271081678,0.7697893972403776,0.16005172523069575,0.8796816010506526,0,0.0,"(234, 236, 242)",unknown
331,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.64815136028515,0.7772844987051424,0.15940858986574338,0.8801575295949092,0,0.0,"(240, 238, 246)",unknown
331,189.77114603100102,124.52445048671976,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.704279370114385,0.7758295625942685,0.15925593193933207,0.9094569892699863,0,0.0,"(243, 232, 248)",unknown
331,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644177209886,0.7548984034833092,0.15922172451455954,0.8895295270773161,0,0.0,"(244, 233, 248)",unknown
331,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.86860422315597,0.7607039187227866,0.15926941205393993,0.8675096114709492,0,0.0,"(243, 234, 247)",unknown
331,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644172302623,0.7578011611030478,0.1593609003712456,0.8929499747503905,0,0.0,"(241, 236, 246)",unknown
331,318.41210727761234,22.02333256541986,10.90875351371264,10.497102437723484,0.0,114.51030310131758,1.0392156862745099,35.74803453218142,0.7496438746438746,0.1599418335703377,0.8769122664734798,0,0.0,"(238, 236, 243)",unknown
332,267.36737385495695,170.01189438352154,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,36.280255470899334,0.7617924528301887,0.15938828088716828,0.8491483860024114,0,0.0,"(240, 238, 246)",unknown
332,189.77114603100102,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536053430215,0.7607248520710059,0.15925027435977746,0.894173366480784,0,0.0,"(243, 232, 248)",unknown
332,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,39.02055649833481,0.7574383164005806,0.15926684449590117,0.7298740936599084,0,0.0,"(243, 232, 247)",unknown
332,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.8686042722286,0.7607039187227866,0.15927574913124617,0.8675096090972311,0,0.0,"(243, 234, 247)",unknown
332,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.45695329438471,0.7570754716981132,0.1593678696568993,0.8835353719920381,0,0.0,"(241, 236, 246)",unknown
332,318.41210727761234,22.229158103414438,10.187844353410174,11.206627532491805,45.0,114.17137702766762,0.9090910109997112,35.62746474306161,0.7491096866096866,0.15990582266240766,0.8822284544673626,0,0.0,"(238, 236, 243)",unknown
333,267.36737385495695,170.01189438352154,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.69809299530591,0.7625181422351234,0.15939553253062944,0.8779054472379031,0,0.0,"(240, 238, 246)",unknown
333,189.77114603100102,124.52445048671976,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.945418825672434,0.7750754147812972,0.15927346272458462,0.8960770692810146,0,0.0,"(243, 232, 248)",unknown
333,169.60024330753237,110.52831390308845,10.59247215426291,10.766120178379262,85.60128784179688,114.03982819893038,0.983870881873948,43.69854328835048,0.7428774928774928,0.15931318381140716,0.5815522857564069,0,0.0,"(242, 231, 247)",unknown
333,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644172302623,0.759978229317852,0.1592609170109764,0.8955153086496016,0,0.0,"(243, 234, 247)",unknown
333,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441870244126,0.7574383164005806,0.15937406086385553,0.8925224116531703,0,0.0,"(241, 236, 246)",unknown
333,318.41210727761234,22.229158103414438,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,37.565150407496525,0.7472370766488413,0.15988377906177803,0.7907321496644681,0,0.0,"(238, 236, 243)",unknown
334,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.7480345076451,0.7647058823529411,0.15939043288995156,0.877328853077571,0,0.0,"(240, 238, 246)",unknown
334,357.3131339585876,139.1380636843348,10.085451361734327,11.937881203685532,90.0,120.39892024193287,0.8448275862068966,48.447158404219394,0.7323728813559321,0.16085132845530403,0.4900337980373797,0,0.0,"(228, 242, 250)",unknown
334,189.77114603100102,124.52445048671976,10.497102437723484,10.291276899728906,90.0,108.02858783143168,1.02,34.70427946825965,0.7746983408748115,0.15926189405460012,0.908130922909793,0,0.0,"(244, 232, 248)",unknown
334,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644177209886,0.7563497822931785,0.15923403515280596,0.8912397496720335,0,0.0,"(243, 233, 248)",unknown
334,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.2864416739536,0.761066763425254,0.1592645719939806,0.8967979780935498,0,0.0,"(243, 234, 247)",unknown
334,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441870244126,0.7556240928882438,0.15937379261529094,0.8903846334216655,0,0.0,"(242, 237, 246)",unknown
334,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.57752325525873,0.761437908496732,0.159920124621528,0.8819732039076293,0,0.0,"(238, 236, 244)",unknown
335,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.15968573085215,0.7636165577342048,0.15939900566732293,0.8562456154423436,0,0.0,"(240, 238, 246)",unknown
335,189.56532049300645,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,34.8248490120163,0.7733785822021116,0.15924279824148682,0.9003172237361936,0,0.0,"(244, 233, 248)",unknown
335,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7699704142011834,0.1592213715383136,0.8926959759681825,0,0.0,"(244, 233, 248)",unknown
335,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644184570781,0.7607039187227866,0.15925308664279594,0.8963704137164551,0,0.0,"(243, 234, 247)",unknown
335,261.6042587911088,89.12245795165232,10.544215305390974,10.804566426599486,71.56504821777344,113.92567468346378,0.9759036030758661,35.62746466945266,0.7441239316239316,0.15938806669424843,0.8763567212868174,0,0.0,"(241, 236, 246)",unknown
335,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,41.05812528559338,0.7471509971509972,0.1599186289251948,0.6625453880304539,0,0.0,"(238, 235, 243)",unknown
336,315.3247242076937,197.18086539880585,11.281926149834776,10.283524994147927,14.03624439239502,116.017969543957,1.0970874438730895,37.20344081931024,0.7389860139860139,0.1601273846694403,0.8129136543992878,0,0.0,"(234, 236, 243)",unknown
336,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.748034654863,0.7643427741466957,0.15939042564995726,0.8769122604546323,0,0.0,"(240, 238, 246)",unknown
336,189.56532049300645,124.52445048671976,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,37.73566156173763,0.7760180995475113,0.15924385088882262,0.769395809387449,0,0.0,"(243, 232, 248)",unknown
336,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.07049820696454,0.768491124260355,0.15921927144269554,0.7246962723783581,0,0.0,"(244, 233, 248)",unknown
336,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644194385308,0.7614296081277213,0.15925491622292157,0.8972255200191828,0,0.0,"(243, 234, 247)",unknown
336,261.6042587911088,89.12245795165232,10.495084571082836,10.898741126396864,78.69007110595703,114.3832098398737,0.9629630109906576,35.456953392529975,0.7448361823361823,0.1593583922583448,0.8856526337365208,0,0.0,"(241, 236, 245)",unknown
336,318.41210727761234,22.02333256541986,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.40701163482762,0.7590711175616836,0.15976461929951777,0.8883651546049552,0,0.0,"(238, 236, 244)",unknown
337,267.1615483169624,170.01189438352154,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.52758149755638,0.7667029774872912,0.15943030086849744,0.8905702426165122,0,0.0,"(240, 238, 246)",unknown
337,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.9953604606932,0.7614644970414202,0.15923538194878853,0.8950427658381408,0,0.0,"(243, 232, 248)",unknown
337,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536050976583,0.7696005917159763,0.15921460539753365,0.9046061148545471,0,0.0,"(244, 233, 248)",unknown
337,238.55179853571605,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644196838939,0.7617924528301887,0.15924821131186803,0.8976530744153394,0,0.0,"(243, 234, 247)",unknown
337,261.6042587911088,89.3282834896469,10.624465940205763,10.624465940205763,45.0,112.87927651459233,1.0,35.33638352980121,0.7425213675213675,0.15939936117497117,0.8889354828917324,0,0.0,"(242, 237, 246)",unknown
337,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.748034556717734,0.7507122507122507,0.159853163766747,0.8781620214672443,0,0.0,"(238, 236, 243)",unknown
338,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.52139507367528,0.7710602759622367,0.1599792840551172,0.8475511753011856,0,0.0,"(234, 236, 242)",unknown
338,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.407011561218674,0.7765445800961894,0.1593993109098835,0.8913376994593208,0,0.0,"(241, 238, 247)",unknown
338,356.90148288259843,139.1380636843348,10.131792415040824,11.54459349928839,78.69007110595703,116.96742485081971,0.8776222753677164,36.762534627378585,0.7474137931034482,0.16107562091911035,0.853800874947111,0,0.0,"(229, 243, 251)",unknown
338,189.56532049300645,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.87479091693655,0.7612795857988166,0.15924757015248586,0.9010233144151999,0,0.0,"(243, 232, 248)",unknown
338,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593042156723,0.7708949704142012,0.15923741426268048,0.8999158941491889,0,0.0,"(244, 233, 248)",unknown
338,238.55179853571605,105.382675453224,10.74089920085751,10.62446672536788,8.130102157592773,114.11632616004108,1.0109589006676098,35.45695324531208,0.7473290598290598,0.15926190246128533,0.8886168144056841,0,0.0,"(243, 234, 247)",unknown
338,261.6042587911088,89.12245795165232,10.48320585341499,10.832645394227058,75.96376037597656,113.56085160473002,0.9677419939363756,35.45695322077576,0.7444800569800569,0.15941427706522135,0.8852291889855067,0,0.0,"(241, 236, 246)",unknown
338,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.74803440949984,0.7517806267806267,0.15994119451925548,0.8794117849079823,0,0.0,"(238, 236, 243)",unknown
339,315.73637528368283,197.38669093680042,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,35.8186625881352,0.7550802139037434,0.16006550008163983,0.8788517187680396,0,0.0,"(235, 236, 243)",unknown
339,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.23650016161441,0.776174620791713,0.15941103330511774,0.8995562691472956,0,0.0,"(241, 239, 246)",unknown
339,189.77114603100102,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.698092823551704,0.7623890532544378,0.15926970973567414,0.8611953827722753,0,0.0,"(243, 232, 248)",unknown
339,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.286441796635174,0.7556240928882438,0.15924454164611726,0.8903846371364225,0,0.0,"(244, 233, 248)",unknown
339,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.86860434583755,0.762155297532656,0.15924484021527335,0.8691647633817035,0,0.0,"(243, 234, 247)",unknown
339,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644191931676,0.7574383164005806,0.15934990637790059,0.8925224091707197,0,0.0,"(241, 237, 246)",unknown
339,318.41210727761234,22.02333256541986,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.69809289716065,0.7469729344729344,0.15984778528119292,0.8762344447807336,0,0.0,"(238, 236, 243)",unknown
340,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.357070024343166,0.7789493155752867,0.15938281580085387,0.8966255102932186,0,0.0,"(241, 238, 246)",unknown
340,357.10730842059303,139.1380636843348,10.085451361734327,11.526230127696374,90.0,116.24723333703864,0.875,36.280255519971966,0.7580701754385964,0.16092581879419762,0.8738199966636315,0,0.0,"(230, 243, 251)",unknown
340,189.77114603100102,124.52445048671976,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930347958276,0.7612795857988166,0.15925558866054793,0.8886912333280483,0,0.0,"(243, 232, 248)",unknown
340,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.16587203205168,0.7558055152394775,0.15924053743891536,0.8967158984939609,0,0.0,"(243, 233, 248)",unknown
340,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644191931676,0.761066763425254,0.15925979293528067,0.8967979656218369,0,0.0,"(243, 234, 247)",unknown
340,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644184570781,0.7578011611030478,0.1593540691601729,0.892949968541291,0,0.0,"(242, 236, 246)",unknown
341,315.53054974568823,197.38669093680042,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,36.23031368866067,0.7687000726216412,0.1600377605724203,0.8585884700492068,0,0.0,"(235, 236, 242)",unknown
341,267.36737385495695,170.01189438352154,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.81866275988941,0.7783943766185719,0.15943399188940371,0.8730424922354405,0,0.0,"(241, 238, 246)",unknown
341,356.90148288259843,139.1380636843348,10.085451361734327,11.732055665690952,90.0,118.32307678948575,0.8596491228070176,36.933046125128115,0.7460344827586207,0.16103756294866867,0.8443743367861936,0,0.0,"(229, 243, 251)",unknown
341,189.77114603100102,124.52445048671976,10.291276899728906,10.291276899728906,90.0,105.9103802268938,1.0,34.53376801958275,0.7883506343713956,0.1592577136189957,0.9153353216001557,0,0.0,"(244, 232, 248)",unknown
341,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7697855029585798,0.15923073556368342,0.8986207455707285,0,0.0,"(244, 233, 248)",unknown
341,238.75762407371062,105.382675453224,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644169848991,0.7603410740203193,0.15925771430894312,0.8959428655454523,0,0.0,"(243, 234, 247)",unknown
341,261.81008432910335,89.12245795165232,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,40.01437031981687,0.7672351233671988,0.15993247974570773,0.7030465766687896,0,0.0,"(239, 234, 243)",unknown
